train_no,date,station_code,station_name,delay,distance
12428,2026-04-10,MKP,MANIKPUR JN,1.0,721
12428,2026-04-10,JTW,JAITWAR,12.0,779
12428,2026-04-10,STA,SATNA,5.0,799
12428,2026-04-10,REWA,REWA,-4.0,848
12428,2026-04-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-11,GZB,GHAZIABAD,2.0,13
12428,2026-04-11,ALJN,ALIGARH JN,7.0,119
12428,2026-04-11,JJK,JHINJHAK,9.0,365
12428,2026-04-11,CNB,KANPUR CENTRAL,8.0,427
12428,2026-04-11,FTP,FATEHPUR,11.0,504
12428,2026-04-11,SRO,SIRATHU,9.0,564
12428,2026-04-11,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-04-11,SRJ,SHANKARGARH,1.0,666
12428,2026-04-11,DBR,DABHAURA,1.0,699
12428,2026-04-11,MKP,MANIKPUR JN,0.0,721
12428,2026-04-11,JTW,JAITWAR,24.0,779
12428,2026-04-11,STA,SATNA,4.0,799
12428,2026-04-11,REWA,REWA,-7.0,848
12428,2026-04-12,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-12,GZB,GHAZIABAD,5.0,13
12428,2026-04-12,ALJN,ALIGARH JN,20.0,119
12428,2026-04-12,JJK,JHINJHAK,6.0,365
12428,2026-04-12,CNB,KANPUR CENTRAL,25.0,427
12428,2026-04-12,FTP,FATEHPUR,37.0,504
12428,2026-04-12,SRO,SIRATHU,36.0,564
12428,2026-04-12,PRYJ,PRAYAGRAJ JN,22.0,621
12428,2026-04-12,SRJ,SHANKARGARH,19.0,666
12428,2026-04-12,DBR,DABHAURA,18.0,699
12428,2026-04-12,MKP,MANIKPUR JN,0.0,721
12428,2026-04-12,JTW,JAITWAR,5.0,779
12428,2026-04-12,STA,SATNA,0.0,799
12428,2026-04-12,REWA,REWA,-21.0,848
12428,2026-04-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-13,GZB,GHAZIABAD,5.0,13
12428,2026-04-13,ALJN,ALIGARH JN,8.0,119
12428,2026-04-13,JJK,JHINJHAK,9.0,365
12428,2026-04-13,CNB,KANPUR CENTRAL,63.0,427
12428,2026-04-13,FTP,FATEHPUR,66.0,504
12428,2026-04-13,SRO,SIRATHU,67.0,564
12428,2026-04-13,PRYJ,PRAYAGRAJ JN,49.0,621
12428,2026-04-13,SRJ,SHANKARGARH,35.0,666
12428,2026-04-13,DBR,DABHAURA,36.0,699
12428,2026-04-13,MKP,MANIKPUR JN,14.0,721
12428,2026-04-13,JTW,JAITWAR,43.0,779
12428,2026-04-13,STA,SATNA,41.0,799
12428,2026-04-13,REWA,REWA,13.0,848
12428,2026-04-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-14,GZB,GHAZIABAD,39.0,13
12428,2026-04-14,ALJN,ALIGARH JN,55.0,119
12428,2026-04-14,JJK,JHINJHAK,36.0,365
12428,2026-04-14,CNB,KANPUR CENTRAL,30.0,427
12428,2026-04-14,FTP,FATEHPUR,29.0,504
12428,2026-04-14,SRO,SIRATHU,29.0,564
12428,2026-04-14,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-04-14,SRJ,SHANKARGARH,9.0,666
12428,2026-04-14,DBR,DABHAURA,14.0,699
12428,2026-04-14,MKP,MANIKPUR JN,0.0,721
12428,2026-04-14,JTW,JAITWAR,7.0,779
12428,2026-04-14,STA,SATNA,4.0,799
12428,2026-04-14,REWA,REWA,-9.0,848
12428,2026-04-15,ANVT,ANAND VIHAR TRM,4.0,0
12428,2026-04-15,GZB,GHAZIABAD,74.0,13
12428,2026-04-15,ALJN,ALIGARH JN,72.0,119
12428,2026-04-15,JJK,JHINJHAK,61.0,365
12428,2026-04-15,CNB,KANPUR CENTRAL,81.0,427
12428,2026-04-15,FTP,FATEHPUR,78.0,504
12428,2026-04-15,SRO,SIRATHU,76.0,564
12428,2026-04-15,PRYJ,PRAYAGRAJ JN,57.0,621
12428,2026-04-15,SRJ,SHANKARGARH,61.0,666
12428,2026-04-15,DBR,DABHAURA,64.0,699
12428,2026-04-15,MKP,MANIKPUR JN,44.0,721
12428,2026-04-15,JTW,JAITWAR,51.0,779
12428,2026-04-15,STA,SATNA,53.0,799
12428,2026-04-15,REWA,REWA,34.0,848
12428,2026-04-16,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-16,GZB,GHAZIABAD,2.0,13
12428,2026-04-16,ALJN,ALIGARH JN,17.0,119
12428,2026-04-16,JJK,JHINJHAK,16.0,365
12428,2026-04-16,CNB,KANPUR CENTRAL,20.0,427
12428,2026-04-16,FTP,FATEHPUR,21.0,504
12428,2026-04-16,SRO,SIRATHU,20.0,564
12428,2026-04-16,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-04-16,SRJ,SHANKARGARH,10.0,666
12428,2026-04-16,DBR,DABHAURA,8.0,699
12428,2026-04-16,MKP,MANIKPUR JN,0.0,721
12428,2026-04-16,JTW,JAITWAR,14.0,779
12428,2026-04-16,STA,SATNA,7.0,799
12428,2026-04-16,REWA,REWA,-15.0,848
12428,2026-04-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-17,GZB,GHAZIABAD,0.0,13
12428,2026-04-17,ALJN,ALIGARH JN,24.0,119
12428,2026-04-17,JJK,JHINJHAK,17.0,365
12428,2026-04-17,CNB,KANPUR CENTRAL,21.0,427
12428,2026-04-17,FTP,FATEHPUR,21.0,504
12428,2026-04-17,SRO,SIRATHU,19.0,564
12428,2026-04-17,PRYJ,PRAYAGRAJ JN,15.0,621
12428,2026-04-17,SRJ,SHANKARGARH,7.0,666
12428,2026-04-17,DBR,DABHAURA,6.0,699
12428,2026-04-17,MKP,MANIKPUR JN,1.0,721
12428,2026-04-17,JTW,JAITWAR,7.0,779
12428,2026-04-17,STA,SATNA,0.0,799
12428,2026-04-17,REWA,REWA,-25.0,848
12428,2026-04-18,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-18,GZB,GHAZIABAD,3.0,13
12428,2026-04-18,ALJN,ALIGARH JN,23.0,119
12428,2026-04-18,JJK,JHINJHAK,20.0,365
12428,2026-04-18,CNB,KANPUR CENTRAL,26.0,427
12428,2026-04-18,FTP,FATEHPUR,26.0,504
12428,2026-04-18,SRO,SIRATHU,26.0,564
12428,2026-04-18,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2026-04-18,SRJ,SHANKARGARH,6.0,666
12428,2026-04-18,DBR,DABHAURA,6.0,699
12428,2026-04-18,MKP,MANIKPUR JN,0.0,721
12428,2026-04-18,JTW,JAITWAR,12.0,779
12428,2026-04-18,STA,SATNA,7.0,799
12428,2026-04-18,REWA,REWA,-11.0,848
12428,2026-04-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-19,GZB,GHAZIABAD,4.0,13
12428,2026-04-19,ALJN,ALIGARH JN,11.0,119
12428,2026-04-19,JJK,JHINJHAK,7.0,365
12428,2026-04-19,CNB,KANPUR CENTRAL,14.0,427
12428,2026-04-19,FTP,FATEHPUR,14.0,504
12428,2026-04-19,SRO,SIRATHU,18.0,564
12428,2026-04-19,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2026-04-19,SRJ,SHANKARGARH,0.0,666
12428,2026-04-19,DBR,DABHAURA,0.0,699
12428,2026-04-19,MKP,MANIKPUR JN,0.0,721
12428,2026-04-19,JTW,JAITWAR,8.0,779
12428,2026-04-19,STA,SATNA,1.0,799
12428,2026-04-19,REWA,REWA,-24.0,848
12428,2026-04-20,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-20,GZB,GHAZIABAD,8.0,13
12428,2026-04-20,ALJN,ALIGARH JN,29.0,119
12428,2026-04-20,JJK,JHINJHAK,29.0,365
12428,2026-04-20,CNB,KANPUR CENTRAL,34.0,427
12428,2026-04-20,FTP,FATEHPUR,32.0,504
12428,2026-04-20,SRO,SIRATHU,31.0,564
12428,2026-04-20,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2026-04-20,SRJ,SHANKARGARH,12.0,666
12428,2026-04-20,DBR,DABHAURA,11.0,699
12428,2026-04-20,MKP,MANIKPUR JN,0.0,721
12428,2026-04-20,JTW,JAITWAR,16.0,779
12428,2026-04-20,STA,SATNA,8.0,799
12428,2026-04-20,REWA,REWA,-16.0,848
12428,2026-04-21,ANVT,ANAND VIHAR TRM,2.0,0
12428,2026-04-21,GZB,GHAZIABAD,0.0,13
12428,2026-04-21,ALJN,ALIGARH JN,95.0,119
12428,2026-04-21,JJK,JHINJHAK,113.0,365
12428,2026-04-21,CNB,KANPUR CENTRAL,104.0,427
12428,2026-04-21,FTP,FATEHPUR,103.0,504
12428,2026-04-21,SRO,SIRATHU,106.0,564
12428,2026-04-21,PRYJ,PRAYAGRAJ JN,122.0,621
12428,2026-04-21,SRJ,SHANKARGARH,128.0,666
12428,2026-04-21,DBR,DABHAURA,133.0,699
12428,2026-04-21,MKP,MANIKPUR JN,111.0,721
12428,2026-04-21,JTW,JAITWAR,117.0,779
12428,2026-04-21,STA,SATNA,100.0,799
12428,2026-04-21,REWA,REWA,97.0,848
12428,2026-04-22,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-22,GZB,GHAZIABAD,4.0,13
12428,2026-04-22,ALJN,ALIGARH JN,19.0,119
12428,2026-04-22,JJK,JHINJHAK,12.0,365
12428,2026-04-22,CNB,KANPUR CENTRAL,15.0,427
12428,2026-04-22,FTP,FATEHPUR,22.0,504
12428,2026-04-22,SRO,SIRATHU,21.0,564
12428,2026-04-22,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-04-22,SRJ,SHANKARGARH,11.0,666
12428,2026-04-22,DBR,DABHAURA,11.0,699
12428,2026-04-22,MKP,MANIKPUR JN,0.0,721
12428,2026-04-22,JTW,JAITWAR,16.0,779
12428,2026-04-22,STA,SATNA,11.0,799
12428,2026-04-22,REWA,REWA,-11.0,848
12428,2026-04-23,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-23,GZB,GHAZIABAD,3.0,13
12428,2026-04-23,ALJN,ALIGARH JN,19.0,119
12428,2026-04-23,JJK,JHINJHAK,13.0,365
12428,2026-04-23,CNB,KANPUR CENTRAL,19.0,427
12428,2026-04-23,FTP,FATEHPUR,17.0,504
12428,2026-04-23,SRO,SIRATHU,17.0,564
12428,2026-04-23,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-04-23,SRJ,SHANKARGARH,1.0,666
12428,2026-04-23,DBR,DABHAURA,1.0,699
12428,2026-04-23,MKP,MANIKPUR JN,1.0,721
12428,2026-04-23,JTW,JAITWAR,23.0,779
12428,2026-04-23,STA,SATNA,22.0,799
12428,2026-04-23,REWA,REWA,9.0,848
12428,2026-04-24,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-24,GZB,GHAZIABAD,10.0,13
12428,2026-04-24,ALJN,ALIGARH JN,29.0,119
12428,2026-04-24,JJK,JHINJHAK,32.0,365
12428,2026-04-24,CNB,KANPUR CENTRAL,35.0,427
12428,2026-04-24,FTP,FATEHPUR,34.0,504
12428,2026-04-24,SRO,SIRATHU,36.0,564
12428,2026-04-24,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-04-24,SRJ,SHANKARGARH,16.0,666
12428,2026-04-24,DBR,DABHAURA,15.0,699
12428,2026-04-24,MKP,MANIKPUR JN,0.0,721
12428,2026-04-24,JTW,JAITWAR,10.0,779
12428,2026-04-24,STA,SATNA,3.0,799
12428,2026-04-24,REWA,REWA,-11.0,848
12428,2026-04-25,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-25,GZB,GHAZIABAD,3.0,13
12428,2026-04-25,ALJN,ALIGARH JN,17.0,119
12428,2026-04-25,JJK,JHINJHAK,12.0,365
12428,2026-04-25,CNB,KANPUR CENTRAL,49.0,427
12428,2026-04-25,FTP,FATEHPUR,66.0,504
12428,2026-04-25,SRO,SIRATHU,64.0,564
12428,2026-04-25,PRYJ,PRAYAGRAJ JN,40.0,621
12428,2026-04-25,SRJ,SHANKARGARH,33.0,666
12428,2026-04-25,DBR,DABHAURA,32.0,699
12428,2026-04-25,MKP,MANIKPUR JN,9.0,721
12428,2026-04-25,JTW,JAITWAR,32.0,779
12428,2026-04-25,STA,SATNA,16.0,799
12428,2026-04-25,REWA,REWA,3.0,848
12428,2026-04-26,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-26,GZB,GHAZIABAD,3.0,13
12428,2026-04-26,ALJN,ALIGARH JN,7.0,119
12428,2026-04-26,JJK,JHINJHAK,14.0,365
12428,2026-04-26,CNB,KANPUR CENTRAL,8.0,427
12428,2026-04-26,FTP,FATEHPUR,6.0,504
12428,2026-04-26,SRO,SIRATHU,4.0,564
12428,2026-04-26,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-04-26,SRJ,SHANKARGARH,23.0,666
12428,2026-04-26,DBR,DABHAURA,22.0,699
12428,2026-04-26,MKP,MANIKPUR JN,0.0,721
12428,2026-04-26,JTW,JAITWAR,7.0,779
12428,2026-04-26,STA,SATNA,3.0,799
12428,2026-04-26,REWA,REWA,-22.0,848
12428,2026-04-27,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-27,GZB,GHAZIABAD,0.0,13
12428,2026-04-27,ALJN,ALIGARH JN,12.0,119
12428,2026-04-27,JJK,JHINJHAK,14.0,365
12428,2026-04-27,CNB,KANPUR CENTRAL,22.0,427
12428,2026-04-27,FTP,FATEHPUR,25.0,504
12428,2026-04-27,SRO,SIRATHU,33.0,564
12428,2026-04-27,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-04-27,SRJ,SHANKARGARH,3.0,666
12428,2026-04-27,DBR,DABHAURA,3.0,699
12428,2026-04-27,MKP,MANIKPUR JN,0.0,721
12428,2026-04-27,JTW,JAITWAR,9.0,779
12428,2026-04-27,STA,SATNA,5.0,799
12428,2026-04-27,REWA,REWA,-1.0,848
12428,2026-04-28,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-04-28,GZB,GHAZIABAD,7.0,13
12428,2026-04-28,ALJN,ALIGARH JN,12.0,119
12428,2026-04-28,JJK,JHINJHAK,13.0,365
12428,2026-04-28,CNB,KANPUR CENTRAL,18.0,427
12428,2026-04-28,FTP,FATEHPUR,20.0,504
12428,2026-04-28,SRO,SIRATHU,20.0,564
12428,2026-04-28,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-04-28,SRJ,SHANKARGARH,7.0,666
12428,2026-04-28,DBR,DABHAURA,7.0,699
12428,2026-04-28,MKP,MANIKPUR JN,0.0,721
12428,2026-04-28,JTW,JAITWAR,12.0,779
12428,2026-04-28,STA,SATNA,11.0,799
12428,2026-04-28,REWA,REWA,-10.0,848
12428,2026-04-29,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-04-29,GZB,GHAZIABAD,2.0,13
12428,2026-04-29,ALJN,ALIGARH JN,17.0,119
12428,2026-04-29,JJK,JHINJHAK,12.0,365
12428,2026-04-29,CNB,KANPUR CENTRAL,26.0,427
12428,2026-04-29,FTP,FATEHPUR,28.0,504
12428,2026-04-29,SRO,SIRATHU,27.0,564
12428,2026-04-29,PRYJ,PRAYAGRAJ JN,25.0,621
12428,2026-04-29,SRJ,SHANKARGARH,22.0,666
12428,2026-04-29,DBR,DABHAURA,24.0,699
12428,2026-04-29,MKP,MANIKPUR JN,8.0,721
12428,2026-04-29,JTW,JAITWAR,22.0,779
12428,2026-04-29,STA,SATNA,20.0,799
12428,2026-04-29,REWA,REWA,8.0,848
12428,2026-04-30,ANVT,ANAND VIHAR TRM,5.0,0
12428,2026-04-30,GZB,GHAZIABAD,2.0,13
12428,2026-04-30,ALJN,ALIGARH JN,29.0,119
12428,2026-04-30,JJK,JHINJHAK,73.0,365
12428,2026-04-30,CNB,KANPUR CENTRAL,64.0,427
12428,2026-04-30,FTP,FATEHPUR,44.0,504
12428,2026-04-30,SRO,SIRATHU,33.0,564
12428,2026-04-30,PRYJ,PRAYAGRAJ JN,27.0,621
12428,2026-04-30,SRJ,SHANKARGARH,16.0,666
12428,2026-04-30,DBR,DABHAURA,12.0,699
12428,2026-04-30,MKP,MANIKPUR JN,0.0,721
12428,2026-04-30,JTW,JAITWAR,33.0,779
12428,2026-04-30,STA,SATNA,20.0,799
12428,2026-04-30,REWA,REWA,11.0,848
12428,2026-05-01,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-01,GZB,GHAZIABAD,9.0,13
12428,2026-05-01,ALJN,ALIGARH JN,9.0,119
12428,2026-05-01,JJK,JHINJHAK,16.0,365
12428,2026-05-01,CNB,KANPUR CENTRAL,18.0,427
12428,2026-05-01,FTP,FATEHPUR,19.0,504
12428,2026-05-01,SRO,SIRATHU,17.0,564
12428,2026-05-01,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-05-01,SRJ,SHANKARGARH,4.0,666
12428,2026-05-01,DBR,DABHAURA,4.0,699
12428,2026-05-01,MKP,MANIKPUR JN,0.0,721
12428,2026-05-01,JTW,JAITWAR,15.0,779
12428,2026-05-01,STA,SATNA,10.0,799
12428,2026-05-01,REWA,REWA,-8.0,848
12428,2026-05-02,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-02,GZB,GHAZIABAD,3.0,13
12428,2026-05-02,ALJN,ALIGARH JN,3.0,119
12428,2026-05-02,JJK,JHINJHAK,12.0,365
12428,2026-05-02,CNB,KANPUR CENTRAL,13.0,427
12428,2026-05-02,FTP,FATEHPUR,12.0,504
12428,2026-05-02,SRO,SIRATHU,10.0,564
12428,2026-05-02,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-05-02,SRJ,SHANKARGARH,11.0,666
12428,2026-05-02,DBR,DABHAURA,10.0,699
12428,2026-05-02,MKP,MANIKPUR JN,0.0,721
12428,2026-05-02,JTW,JAITWAR,8.0,779
12428,2026-05-02,STA,SATNA,9.0,799
12428,2026-05-02,REWA,REWA,-15.0,848
12428,2026-05-03,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-03,GZB,GHAZIABAD,9.0,13
12428,2026-05-03,ALJN,ALIGARH JN,23.0,119
12428,2026-05-03,JJK,JHINJHAK,31.0,365
12428,2026-05-03,CNB,KANPUR CENTRAL,23.0,427
12428,2026-05-03,FTP,FATEHPUR,39.0,504
12428,2026-05-03,SRO,SIRATHU,40.0,564
12428,2026-05-03,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-05-03,SRJ,SHANKARGARH,0.0,666
12428,2026-05-03,DBR,DABHAURA,0.0,699
12428,2026-05-03,MKP,MANIKPUR JN,0.0,721
12428,2026-05-03,JTW,JAITWAR,5.0,779
12428,2026-05-03,STA,SATNA,0.0,799
12428,2026-05-03,REWA,REWA,-19.0,848
12428,2026-05-04,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-05-04,GZB,GHAZIABAD,2.0,13
12428,2026-05-04,ALJN,ALIGARH JN,5.0,119
12428,2026-05-04,JJK,JHINJHAK,8.0,365
12428,2026-05-04,CNB,KANPUR CENTRAL,8.0,427
12428,2026-05-04,FTP,FATEHPUR,9.0,504
12428,2026-05-04,SRO,SIRATHU,14.0,564
12428,2026-05-04,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-05-04,SRJ,SHANKARGARH,14.0,666
12428,2026-05-04,DBR,DABHAURA,17.0,699
12428,2026-05-04,MKP,MANIKPUR JN,0.0,721
12428,2026-05-04,JTW,JAITWAR,13.0,779
12428,2026-05-04,STA,SATNA,8.0,799
12428,2026-05-04,REWA,REWA,-16.0,848
12428,2026-05-05,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-05-05,GZB,GHAZIABAD,4.0,13
12428,2026-05-05,ALJN,ALIGARH JN,12.0,119
12428,2026-05-05,JJK,JHINJHAK,20.0,365
12428,2026-05-05,CNB,KANPUR CENTRAL,16.0,427
12428,2026-05-05,FTP,FATEHPUR,18.0,504
12428,2026-05-05,SRO,SIRATHU,17.0,564
12428,2026-05-05,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-05-05,SRJ,SHANKARGARH,12.0,666
12428,2026-05-05,DBR,DABHAURA,12.0,699
12428,2026-05-05,MKP,MANIKPUR JN,0.0,721
12428,2026-05-05,JTW,JAITWAR,13.0,779
12428,2026-05-05,STA,SATNA,7.0,799
12428,2026-05-05,REWA,REWA,-17.0,848
12428,2026-05-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-06,GZB,GHAZIABAD,5.0,13
12428,2026-05-06,ALJN,ALIGARH JN,10.0,119
12428,2026-05-06,JJK,JHINJHAK,14.0,365
12428,2026-05-06,CNB,KANPUR CENTRAL,24.0,427
12428,2026-05-06,FTP,FATEHPUR,23.0,504
12428,2026-05-06,SRO,SIRATHU,24.0,564
12428,2026-05-06,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-05-06,SRJ,SHANKARGARH,3.0,666
12428,2026-05-06,DBR,DABHAURA,3.0,699
12428,2026-05-06,MKP,MANIKPUR JN,0.0,721
12428,2026-05-06,JTW,JAITWAR,22.0,779
12428,2026-05-06,STA,SATNA,15.0,799
12428,2026-05-06,REWA,REWA,-3.0,848
12428,2026-05-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-07,GZB,GHAZIABAD,2.0,13
12428,2026-05-07,ALJN,ALIGARH JN,8.0,119
12428,2026-05-07,JJK,JHINJHAK,11.0,365
12428,2026-05-07,CNB,KANPUR CENTRAL,18.0,427
12428,2026-05-07,FTP,FATEHPUR,23.0,504
12428,2026-05-07,SRO,SIRATHU,25.0,564
12428,2026-05-07,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-05-07,SRJ,SHANKARGARH,13.0,666
12428,2026-05-07,DBR,DABHAURA,13.0,699
12428,2026-05-07,MKP,MANIKPUR JN,1.0,721
12428,2026-05-07,JTW,JAITWAR,18.0,779
12428,2026-05-07,STA,SATNA,11.0,799
12428,2026-05-07,REWA,REWA,-12.0,848
12428,2026-05-08,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-05-08,GZB,GHAZIABAD,0.0,13
12428,2026-05-08,ALJN,ALIGARH JN,7.0,119
12428,2026-05-08,JJK,JHINJHAK,45.0,365
12428,2026-05-08,CNB,KANPUR CENTRAL,52.0,427
12428,2026-05-08,FTP,FATEHPUR,57.0,504
12428,2026-05-08,SRO,SIRATHU,57.0,564
12428,2026-05-08,PRYJ,PRAYAGRAJ JN,32.0,621
12428,2026-05-08,SRJ,SHANKARGARH,19.0,666
12428,2026-05-08,DBR,DABHAURA,18.0,699
12428,2026-05-08,MKP,MANIKPUR JN,0.0,721
12428,2026-05-08,JTW,JAITWAR,6.0,779
12428,2026-05-08,STA,SATNA,1.0,799
12428,2026-05-08,REWA,REWA,-18.0,848
12428,2026-05-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-09,GZB,GHAZIABAD,4.0,13
12428,2026-05-09,ALJN,ALIGARH JN,2.0,119
12428,2026-05-09,JJK,JHINJHAK,14.0,365
12428,2026-05-09,CNB,KANPUR CENTRAL,14.0,427
12428,2026-05-09,FTP,FATEHPUR,20.0,504
12428,2026-05-09,SRO,SIRATHU,19.0,564
12428,2026-05-09,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-05-09,SRJ,SHANKARGARH,1.0,666
12428,2026-05-09,DBR,DABHAURA,0.0,699
12428,2026-05-09,MKP,MANIKPUR JN,0.0,721
12428,2026-05-09,JTW,JAITWAR,6.0,779
12428,2026-05-09,STA,SATNA,0.0,799
12428,2026-05-09,REWA,REWA,-14.0,848
12428,2026-05-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-10,GZB,GHAZIABAD,5.0,13
12428,2026-05-10,ALJN,ALIGARH JN,5.0,119
12428,2026-05-10,JJK,JHINJHAK,26.0,365
12428,2026-05-10,CNB,KANPUR CENTRAL,26.0,427
12428,2026-05-10,FTP,FATEHPUR,30.0,504
12428,2026-05-10,SRO,SIRATHU,30.0,564
12428,2026-05-10,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-05-10,SRJ,SHANKARGARH,2.0,666
12428,2026-05-10,DBR,DABHAURA,20.0,699
12428,2026-05-10,MKP,MANIKPUR JN,0.0,721
12428,2026-05-10,JTW,JAITWAR,5.0,779
12428,2026-05-10,STA,SATNA,2.0,799
12428,2026-05-10,REWA,REWA,-24.0,848
12428,2026-05-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-11,GZB,GHAZIABAD,3.0,13
12428,2026-05-11,ALJN,ALIGARH JN,3.0,119
12428,2026-05-11,JJK,JHINJHAK,26.0,365
12428,2026-05-11,CNB,KANPUR CENTRAL,33.0,427
12428,2026-05-11,FTP,FATEHPUR,29.0,504
12428,2026-05-11,SRO,SIRATHU,28.0,564
12428,2026-05-11,PRYJ,PRAYAGRAJ JN,34.0,621
12428,2026-05-11,SRJ,SHANKARGARH,24.0,666
12428,2026-05-11,DBR,DABHAURA,23.0,699
12428,2026-05-11,MKP,MANIKPUR JN,4.0,721
12428,2026-05-11,JTW,JAITWAR,7.0,779
12428,2026-05-11,STA,SATNA,2.0,799
12428,2026-05-11,REWA,REWA,-24.0,848
12428,2026-05-12,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-12,GZB,GHAZIABAD,4.0,13
12428,2026-05-12,ALJN,ALIGARH JN,6.0,119
12428,2026-05-12,JJK,JHINJHAK,18.0,365
12428,2026-05-12,CNB,KANPUR CENTRAL,27.0,427
12428,2026-05-12,FTP,FATEHPUR,24.0,504
12428,2026-05-12,SRO,SIRATHU,26.0,564
12428,2026-05-12,PRYJ,PRAYAGRAJ JN,18.0,621
12428,2026-05-12,SRJ,SHANKARGARH,28.0,666
12428,2026-05-12,DBR,DABHAURA,31.0,699
12428,2026-05-12,MKP,MANIKPUR JN,8.0,721
12428,2026-05-12,JTW,JAITWAR,19.0,779
12428,2026-05-12,STA,SATNA,15.0,799
12428,2026-05-12,REWA,REWA,-14.0,848
12428,2026-05-13,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-05-13,GZB,GHAZIABAD,5.0,13
12428,2026-05-13,ALJN,ALIGARH JN,21.0,119
12428,2026-05-13,JJK,JHINJHAK,23.0,365
12428,2026-05-13,CNB,KANPUR CENTRAL,29.0,427
12428,2026-05-13,FTP,FATEHPUR,37.0,504
12428,2026-05-13,SRO,SIRATHU,38.0,564
12428,2026-05-13,PRYJ,PRAYAGRAJ JN,20.0,621
12428,2026-05-13,SRJ,SHANKARGARH,11.0,666
12428,2026-05-13,DBR,DABHAURA,19.0,699
12428,2026-05-13,MKP,MANIKPUR JN,0.0,721
12428,2026-05-13,JTW,JAITWAR,8.0,779
12428,2026-05-13,STA,SATNA,3.0,799
12428,2026-05-13,REWA,REWA,-4.0,848
12428,2026-05-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-05-14,GZB,GHAZIABAD,0.0,13
12428,2026-05-14,ALJN,ALIGARH JN,4.0,119
12428,2026-05-14,JJK,JHINJHAK,8.0,365
12428,2026-05-14,CNB,KANPUR CENTRAL,8.0,427
12428,2026-05-14,FTP,FATEHPUR,9.0,504
12428,2026-05-14,SRO,SIRATHU,12.0,564
12428,2026-05-14,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-05-14,SRJ,SHANKARGARH,0.0,666
12428,2026-05-14,DBR,DABHAURA,1.0,699
12428,2026-05-14,MKP,MANIKPUR JN,0.0,721
12428,2026-05-14,JTW,JAITWAR,8.0,779
12428,2026-05-14,STA,SATNA,2.0,799
12428,2026-05-14,REWA,REWA,-17.0,848
12428,2026-05-15,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-05-15,GZB,GHAZIABAD,2.0,13
